Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Collin Kilcrease,30221,FB,2,SO MISS,1,1,100,8,0,58.5,58.8,66.7,70.3,,8,13,13,8,1,0,0,0,0,100,0,0,2017
Buddy Tuamasaga,14038,TE,1,HOU BAPT,1,1,100,8,0,37.5,52.4,66.7,61,15.4,8,8,8,8,0,0,0,0,0,100,0,0,2017
Connor Brown,29690,TE,6,OHIO,1,0,0,0,0,60.1,52.5,,,74.7,,0,,0,0,0,1,0,0,0,0,0,2017
Isaiah Kinder,29611,WR,2,WM & MARY,1,1,100,18,0,59.8,59.2,66.7,61,,18,4,4,18,1,0,0,0,0,118.8,0,0,2017
Donte Ross,61355,WR,3,KENT STATE,1,0,0,0,0,46,46.6,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Jeff Illies,29533,TE,1,N DAK ST,1,0,0,0,0,61.9,50.5,,,66.8,,0,,0,0,0,0,0,0,39.6,0,0,2017
Mason Roberts,29487,WR,1,NICHOLLS,1,1,100,12,0,81.7,79.4,70.7,62.9,,12,2,2,12,1,0,0,0,0,116.7,0,0,2017
Aubry Payne,29432,TE,1,W CAROLINA,1,1,100,23,0,68.4,74.8,66.7,61,14.1,23,9,9,23,1,0,0,0,0,118.8,0,0,2017
Stephen LeBouef,29422,TE,1,NICHOLLS,1,1,100,5,1,72.4,70.6,66.7,61,68.4,5,4,4,5,1,0,0,0,0,127.1,0,0,2017
Dorian Gaston,61368,WR,1,LAMAR,1,0,0,0,0,52.1,47.8,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Elijah Porchia,61369,WR,1,LAMAR,1,0,0,0,0,36.7,44.8,16.4,,,,0,,0,0,1,1,0,0,0,0,0,2017
Trae Carter-Wells,29304,WR,10,NEVADA,1,1,100,4,0,60.5,51,66.7,61,68.5,4,0,0,4,0,0,0,0,0,83.3,0,0,2017
Makena Simis,29274,WR,1,MONTANA,1,1,100,6,0,49.7,54.1,66.7,61,68.3,6,1,1,6,0,0,0,0,0,91.7,0,0,2017
an Wilson,61383,TE,1,LA TECH,1,0,0,0,0,45.6,45.1,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Perry Carter ,61384,WR,3,LA MONROE,1,0,0,0,0,53.2,52.5,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Mason Dermott,29175,WR,1,VA MILT IN,1,0,0,0,0,51.6,55.2,66.7,69.2,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Tyain Smith,29174,HB,1,VA MILT IN,1,1,100,5,0,61.5,63,66.7,69.9,67.7,5,6,6,5,0,0,0,0,0,87.5,0,0,2017
Justin Jefferson,61398,WR,4,LSU,1,0,0,0,0,52.9,53.4,,62.5,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Racey McMath,61401,WR,1,LSU,1,0,0,0,0,58.4,57.9,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Quan Myers,29173,HB,1,VA MILT IN,1,0,0,0,0,41.9,28.4,16.8,69.7,76.8,,0,,0,0,1,0,0,0,39.6,0,0,2017
Tahj Capehart,61416,WR,3,MARYLAND,1,1,100,6,0,56.6,56.1,66.7,61,,6,0,0,6,0,0,0,0,0,91.7,0,0,2017
Chris High,29096,HB,11,NAVY,1,0,0,0,0,62.5,30.8,17.4,90.2,33.2,,0,,0,0,1,0,0,0,39.6,1,0,2017
Dominique Robinson,61436,WR,2,MIAMI OH,1,0,0,0,0,47.1,46.3,16.8,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Chris Larsen,28924,TE,1,UCF,1,1,100,2,0,53.6,62.7,66.7,61,66.1,2,0,0,2,0,0,0,0,0,79.2,0,0,2017
Jawon Hamilton,28919,HB,1,UCF,1,0,0,0,0,52.8,55.5,,27.2,69.6,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jacory Washington,28884,TE,4,LSU,1,1,100,6,0,57,54.8,66.7,61,64,6,0,0,6,0,0,0,0,0,91.7,0,0,2017
Jay Tyler,28845,WR,5,STANFORD,1,0,0,0,0,59,52.4,,76.6,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jaylon Graham,28792,FB,2,S ILLINOIS,1,1,100,1,1,76.8,74.7,66.7,61,68.1,1,0,0,1,1,0,0,0,0,118.8,0,0,2017
Tyler Kluver,28701,LS,2,IOWA,1,1,100,18,0,67.3,73.8,66.7,,68.6,18,8,8,18,1,0,0,0,0,118.8,0,0,2017
Ja'quan Keys,28468,HB,1,INDIANA ST,1,1,100,13,0,61.2,72.6,66.7,73.1,80.4,13,17,17,13,1,0,0,0,0,118.8,0,0,2017
Lance Mccutcheon,61478,WR,1,MONTANA ST,1,1,100,59,0,91.8,85.5,66.7,61,,59,18,18,59,1,0,0,0,0,118.8,0,0,2017
Thomas Jefferson,28421,HB,1,DELAWARE,1,1,100,18,0,59.8,61,66.7,74.4,84.8,18,25,25,18,1,0,0,0,0,118.8,0,0,2017
Devan Stubblefield,28257,WR,3,HAWAII,1,1,100,7,0,60.9,61,66.7,61,,7,5,5,7,0,0,0,0,1,95.8,0,0,2017
Bobby Mitchell,28236,WR,3,FAU,1,0,0,0,0,60.7,57.8,66.7,61,,,0,,0,0,0,1,0,0,0,0,0,2017
Kyle Wells,28216,TE,7,CAL,1,1,100,2,1,62.5,48.4,66.7,61,32.1,2,0,0,2,1,0,0,0,0,118.8,0,0,2017
Chris Jones,28109,FB,1,CHATTNOOGA,1,0,0,0,0,42,28.1,16.4,,71.8,,0,,0,0,1,0,0,0,39.6,0,0,2017
Jaxon Uhles,28093,FB,3,OKLAHOMA,1,1,100,5,0,72.2,63.7,66.7,64.3,,5,4,4,5,0,0,0,0,0,87.5,0,0,2017
Justis Stokes,61534,WR,1,N ARIZONA,1,1,100,33,0,69.2,67.7,66.7,63.6,,33,22,22,33,1,0,0,0,1,118.8,0,0,2017
John Moten ,27945,HB,4,NWESTERN,1,0,0,0,0,56.7,52.8,,76.8,22.1,,0,,0,0,0,0,0,0,39.6,0,0,2017
Brad Absher,27936,WR,7,APP STATE,1,0,0,0,0,54,50.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Brandon Taylor,13893,WR,1,HOU BAPT,1,1,100,8,0,54.2,54.9,66.7,61,,8,9,9,8,1,0,0,0,0,100,0,0,2017
Jacob Clay,66613,HB,1,DRAKE,1,1,100,10,0,61.3,70.3,66.7,71.4,,10,7,7,10,0,0,0,0,1,108.3,0,0,2017
Kwan Adkins,61553,TE,1,NWSTATE,1,1,100,17,0,62.3,62.4,66.7,61,,17,19,19,17,1,0,0,0,0,118.8,0,0,2017
Tyler Jaynes,27901,WR,1,BAYLOR,1,1,100,12,0,72.9,67,66.7,61,,12,9,9,12,1,0,0,0,0,116.7,0,0,2017
Markel Davis,61556,WR,3,OHIO,1,0,0,0,0,47.3,45.1,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Jared West,27880,HB,1,NWSTATE,1,1,100,-5,0,52.3,61.1,66.7,18.9,75.3,-5,0,0,0,0,0,0,0,0,79.2,0,0,2017
PJ Fulmore,66622,HB,1,DUQUESNE,1,1,100,1,0,58.4,61.9,66.7,68.9,73.6,1,4,4,1,0,0,0,0,0,79.2,0,0,2017
Trayshon Foster,27831,CB,12,N ILLINOIS,1,0,0,0,0,58,57.7,,,,,0,,0,0,0,0,0,0,39.6,1,0,2017
JP Caruso,27814,QB,1,DELAWARE,1,0,0,0,0,58,30.3,16.4,69.6,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Marquell Cartwright,27692,HB,1,NC A&T,1,1,100,4,0,60.7,57,66.7,75.8,16.9,4,1,1,4,0,0,0,0,0,83.3,0,0,2017
RJ Raymond,27640,FB,6,FLORIDA,1,0,0,0,0,57.3,28.8,16.8,,55.7,,0,,0,0,1,0,0,0,39.6,0,0,2017
Chandler Gouger,27564,TE,1,WOFFORD,1,0,0,0,0,56.4,57.7,,,66,,0,,0,0,0,1,0,0,0,0,0,2017
Rajai Perkins,27516,WR,1,MURRAY ST,1,1,100,4,0,55.8,56.2,66.7,61,,4,6,6,4,0,0,0,0,0,83.3,0,0,2017
Ahmir Mitchell,61618,WR,1,RUTGERS,1,0,0,0,0,58,59.5,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Darius Armstead,61620,WR,1,SACRAMENTO,1,0,0,0,0,42.8,48.6,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Collin Andrews,61626,WR,5,S DIEGO ST,1,1,100,11,0,68.8,63.9,66.7,61,,11,3,3,11,1,0,0,0,0,112.5,1,0,2017
LJ Gainey,27515,WR,1,MURRAY ST,1,1,100,16,0,68.5,67.6,66.7,63.6,,16,8,8,16,1,0,0,0,0,118.8,0,0,2017
Jeremy Calhoun,27443,HB,1,MONTANA,1,1,100,2,0,53.6,58.4,66.7,29.8,79.1,2,7,7,2,0,0,0,0,0,79.2,0,0,2017
Ty Gangi,27234,QB,10,NEVADA,1,0,0,0,0,67.6,44.6,,75.1,81.4,,0,,0,0,0,0,3,0,39.6,3,0,2017
Collin Lucas,27227,FB,13,MICH STATE,1,0,0,0,0,63.3,38.4,16.4,,56.8,,0,,0,0,1,0,0,0,39.6,0,0,2017
Avery Ward,27188,WR,2,MERCER,1,1,100,5,0,53.1,51.8,66.7,61,,5,0,0,5,0,0,0,0,0,87.5,0,0,2017
Alex Lakes,27171,HB,2,MERCER,1,1,100,6,0,59.5,57.1,66.7,74.4,13.9,6,11,11,6,0,0,0,0,0,91.7,0,0,2017
Thomas Lucas,27133,WR,1,DUQUESNE,1,1,100,30,0,69.2,68.2,66.7,61,,30,12,12,30,1,0,0,0,0,118.8,0,0,2017
Riley Ferguson,27125,QB,13,MEMPHIS,1,0,0,0,0,76.3,49.7,,65,,,0,,0,0,0,0,2,0,39.6,8,0,2017
Trey Smith,27042,FB,7,LOUISVILLE,1,1,100,4,0,73,64.3,66.7,77,66,4,9,9,4,1,0,0,0,0,83.3,0,0,2017
David Racine,13826,WR,1,HOU BAPT,1,1,100,6,0,48.1,48.6,24.5,61,,6,3,3,6,0,0,0,0,0,91.7,0,0,2017
Dylan Parker,61684,WR,1,STF AUSTIN,1,1,100,17,0,76.6,72.1,66.7,61,,17,4,4,17,1,0,0,0,0,118.8,0,0,2017
Matt Bayliss,27034,LS,2,UTSA,1,1,100,3,0,59.8,58.8,66.7,61,60.5,3,3,3,3,0,0,0,0,0,79.2,0,0,2017
J'mar Smith,27005,QB,13,LA TECH,1,0,0,0,0,70.7,29.7,16.4,54.1,,,0,,0,0,1,0,6,0,39.6,5,0,2017
Zac Foutz,27001,TE,1,LIBERTY,1,1,100,4,0,50.8,49.4,66.7,61,60.1,4,3,3,4,0,0,0,0,0,83.3,1,1,2017
Larry Stephens,26890,WR,4,UTSA,1,1,100,5,0,53.5,55.4,66.7,61,,5,0,0,5,0,0,0,0,0,87.5,1,0,2017
Kyle Norberg,26852,TE,1,N DAKOTA,1,1,100,2,0,59.9,66,66.7,61,68,2,1,1,2,0,0,0,0,0,79.2,0,0,2017
Yahkee Johnson,26574,HB,1,HAMPTON,1,1,100,10,0,58.6,59.3,66.7,71.4,77.8,10,13,13,10,0,0,0,0,1,108.3,0,0,2017
Demetrius Davis,61745,WR,3,UAB,1,1,100,7,0,56.8,56.4,66.7,66.2,,7,3,3,7,0,0,0,0,0,95.8,0,0,2017
Trey Scott,26524,TE,1,NC A&T,1,1,100,15,0,74.3,76,66.7,61,67.3,15,13,13,15,1,0,0,0,0,118.8,0,0,2017
Andy Pappanastos,26470,K,1,ALABAMA,1,1,100,-9,0,62.7,62.9,66.7,61,,-9,1,1,-9,0,0,0,0,0,79.2,0,0,2017
Zach Eagle,26350,WR,1,E WASHGTON,1,0,0,0,0,53.8,53.9,,,,,0,,0,0,0,1,0,0,0,0,0,2017
Ryan Graham,26338,QB,1,N ILLINOIS,1,1,100,13,0,55.6,87.9,66.7,74.6,,13,3,3,13,1,0,0,0,0,118.8,0,0,2017
Bingo Morton,26325,WR,1,CHATTNOOGA,1,0,0,0,0,46.9,47.5,16.8,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
CJ Williams,26081,HB,1,TOWSON,1,0,0,0,0,56.4,28.9,16.8,71.9,77,,0,,0,0,1,0,0,0,39.6,0,0,2017
Johnny Huntley,26039,WR,3,COLORADO,1,0,0,0,0,54.7,55.5,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Beau Bisharat,25962,HB,8,COLORADO,1,1,100,6,0,55.2,68.1,66.7,77,81.1,6,5,5,6,0,0,0,0,1,91.7,0,0,2017
Chris Pierce ,61794,WR,6,VANDERBILT,1,0,0,0,0,57.1,53.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kris Thornton,61795,WR,1,VA MILT IN,1,0,0,0,0,43.4,54.5,,62.5,,,0,,0,0,0,0,0,0,39.6,1,1,2017
Malcolm Davis,25773,HB,1,CAL POLY,1,1,100,6,0,63.9,72.2,66.7,66.3,75.8,6,7,7,6,1,0,0,0,0,91.7,0,0,2017
Donald Johnson ,25691,WR,1,BETH COOK,1,1,100,13,0,82.4,73.3,66.7,61,,13,9,9,13,1,0,0,0,0,118.8,0,0,2017
Arion Worthman,25439,QB,10,AIR FORCE,1,1,100,24,0,55.3,89.8,66.7,29.7,,24,7,7,24,1,0,0,2,0,118.8,0,0,2017
Kendrick Dorn,25284,WR,5,GA STATE,1,0,0,0,0,46.9,45.7,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Alejandro Marenco ,61814,WR,1,W VIRGINIA,1,1,100,9,0,61.6,63.9,66.7,61,,9,5,5,9,0,0,0,0,0,104.2,1,0,2017
John Gardner,25064,TE,1,S ILLINOIS,1,0,0,0,0,55.8,57.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Dj Wilkes,104912,TE,1,TENN TECH,1,0,0,0,0,34.6,33.1,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Stacey Bedell,24682,HB,2,STNY BROOK,1,1,100,5,0,72.2,64.7,66.7,78.3,82.9,5,10,10,5,0,0,0,0,0,87.5,0,0,2017
Ra'Sean Davie,61826,WR,4,W MICHIGAN,1,1,100,5,0,61.2,57.7,66.7,72.6,73,5,7,7,5,0,0,0,0,0,87.5,0,0,2017
Ellis Onic II,24678,WR,1,N COLORADO,1,1,100,-2,0,57,57.1,66.7,69.9,,-2,1,1,0,0,0,0,0,0,79.2,0,0,2017
Shamari Brooks,61855,HB,9,TULSA,1,1,100,4,0,78.6,50,66.7,75.9,76.2,4,9,9,4,0,0,0,0,0,83.3,0,0,2017
Emanuel Scott,61939,WR,1,CENT CT ST,1,1,100,0,0,55.4,55.7,66.7,61,,0,-2,-2,0,0,0,0,0,0,79.2,0,0,2017
Arthur Gilmore ,61959,TE,1,CENT CT ST,1,0,0,0,0,39.4,35.2,16.4,,69.9,,0,,0,0,1,0,0,0,39.6,0,0,2017
Joey Fields,61961,WR,1,CENT CT ST,1,0,0,0,0,43.4,46.6,16.4,68.3,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Antwann Anderson,61963,WR,1,CENT CT ST,1,0,0,0,0,55.4,52.8,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Enyce Walker,62011,HB,1,CENT CT ST,1,0,0,0,0,53.3,28.5,16.4,73.1,79.3,,0,,0,0,1,0,0,0,39.6,0,0,2017
Trey Hodge,62015,WR,1,CENT CT ST,1,0,0,0,0,43.6,45.6,16.8,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
EJ Hicks,62801,WR,1,NC CENT,1,1,100,13,0,65.8,65.3,66.7,61,,13,13,13,13,1,0,0,0,0,118.8,0,0,2017
Josh McCoy,62812,TE,1,NC CENT,1,1,100,6,0,52.1,50.6,66.7,61,73.6,6,2,2,6,0,0,0,0,0,91.7,0,0,2017
DeSherrius Flowers,62831,HB,1,GRAMBLING,1,1,100,0,0,55.8,58.7,66.7,68.9,54.1,0,3,3,0,0,0,0,0,1,79.2,0,0,2017
Stefan Derrick II,24188,WR,2,YNGTOWN ST,1,0,0,0,0,48.7,53.4,,,,,0,,0,0,0,0,0,0,39.6,1,0,2017
Jerry Howard ,62941,FB,5,GA TECH,1,1,100,15,0,56.1,73.7,66.7,41.7,44.3,15,18,18,15,1,0,0,0,1,118.8,0,0,2017
Samuel St Surin,23913,WR,2,YNGTOWN ST,1,0,0,0,0,53.8,54.2,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Case Robinson,23897,WR,1,LAMAR,1,1,100,11,0,64.6,64.6,66.7,61,72.2,11,0,0,11,1,0,0,0,0,112.5,0,0,2017
Trey Coleman,62944,HB,1,TENNESSEE,1,1,100,3,0,52,60.1,66.7,68.9,,3,7,7,3,0,0,0,0,1,79.2,0,0,2017
Kobe Young,63066,HB,2,TOWSON,1,1,100,0,0,50.5,60.1,66.7,72,79.5,0,0,0,0,0,0,0,0,0,79.2,0,0,2017
Jevon Jones,63079,WR,1,VILLANOVA,1,0,0,0,0,44.6,45.7,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Nick Williams,63174,ED,2,ARKAPB,1,1,100,7,0,59.1,58.8,66.7,61,,7,5,5,7,0,0,0,0,0,95.8,2,0,2017
George Golden,63244,HB,1,ALABAMA ST,1,1,100,-10,0,72.6,68.1,70.1,69.9,76.1,-10,-2,-2,0,0,0,0,0,0,79.2,0,0,2017
Peyton Logan,63250,HB,1,TENN MARTN,1,1,100,10,0,68.6,74.8,66.7,68.2,,10,14,14,10,1,0,0,0,0,108.3,0,0,2017
Jarrett Stidham,13725,QB,14,AUBURN,1,0,0,0,0,71.5,53.3,,39.1,,,0,,0,0,1,0,4,0,39.6,4,0,2017
Anthony Jones ,63267,HB,1,ALABAMA ST,1,1,100,2,0,60.2,63.4,66.7,70.7,72.7,2,4,4,2,0,0,0,0,0,79.2,0,0,2017
Chris Ellington,23628,TE,2,MERCER,1,0,0,0,0,40.8,49.7,,,6.3,,0,,0,0,0,1,0,0,0,0,0,2017
Ladarius Galloway,63288,HB,1,TENN MARTN,1,1,100,9,0,77.6,66.4,66.7,77.8,47,9,10,10,9,0,0,0,0,0,104.2,0,0,2017
Jonathan Carson,23620,TE,3,C MICHIGAN,1,0,0,0,0,52.1,52.1,,,64.5,,0,,0,0,0,1,0,0,0,0,0,2017
Tucker Cannon,23557,WR,2,MERCER,1,0,0,0,0,52.1,54.8,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Michael Thomas,63668,WR,1,INDIANA ST,1,1,100,7,0,56,56.4,66.7,61,,7,0,0,7,0,0,0,0,0,95.8,0,0,2017
Herb Walker ,23419,HB,1,MORGAN ST,1,0,0,0,0,59.1,58.1,,73.1,79.6,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kwamie Lassiter II,23226,WR,3,KANSAS,1,0,0,0,0,51.6,53.1,,60.3,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Chris Johnson,75929,,2,TULANE,1,1,100,5,0,68.7,68.5,66.7,61,,5,3,3,5,1,0,0,0,0,87.5,0,0,2017
Zach Larkin,22961,QB,1,INDIANA ST,1,0,0,0,0,50.4,54.8,,,64.4,,0,,0,0,0,0,0,0,39.6,0,0,2017
RD Ford,22873,WR,1,TENN TECH,1,0,0,0,0,55.7,55.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Ben Olinger,13306,WR,1,SO MISS,1,1,100,4,0,63.6,57.5,66.7,61,,4,8,8,4,0,0,0,0,0,83.3,0,0,2017
Harold Cooper,13291,HB,1,RHODE ISLD,1,1,100,2,0,61.9,33.3,66.7,39.2,74.4,2,7,7,2,0,0,0,1,0,79.2,0,0,2017
Nate Shubert,22783,TE,1,IDAHO ST,1,1,100,3,0,59.9,58.4,66.7,61,,3,0,0,3,0,0,0,0,0,79.2,0,0,2017
Yeedee Thaenrat,22756,HB,1,TENN TECH,1,1,100,10,0,70.3,67.6,66.7,72.6,44.2,10,6,6,10,1,0,0,0,0,108.3,0,0,2017
Cole Taylor,22691,WR,2,ELON,1,0,0,0,0,56.6,56.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Alex Van Dyke,47852,WR,5,UCLA,1,1,100,6,0,56.6,55,66.7,61,76.9,6,2,2,6,0,0,0,0,0,91.7,0,0,2017
Javon Conner,47610,WR,1,SE LA,1,0,0,0,0,46.1,47,16.4,,,,0,,0,0,1,0,0,0,39.6,1,0,2017
Romello Shumake,47604,WR,1,JACKSON ST,1,0,0,0,0,59.4,54.6,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Chett LeVay,47554,TE,1,ALABAMA ST,1,1,100,5,0,53.2,53.3,66.7,63.6,68.3,5,6,6,5,0,0,0,0,0,87.5,0,0,2017
Kevin Troutman,47543,WR,1,FL A&M,1,0,0,0,0,52.1,52.2,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Miquel James,47505,WR,1,JACKSON ST,1,0,0,0,0,56.1,56.1,,61.9,,,0,,0,0,0,1,0,0,0,0,0,2017
Jarid Brown,47499,WR,2,W ILLINOIS,1,0,0,0,0,44.9,45.9,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Cole Neph,47497,TE,2,TULSA,1,0,0,0,0,56.7,56.2,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Orion Smith,63737,WR,2,ARKAPB,1,1,100,75,0,70.8,69.6,66.7,61,,75,45,45,75,1,0,0,0,0,118.8,0,0,2017
LeMonte Booker,22681,WR,1,INDIANA ST,1,1,100,10,0,69.3,57.1,66.7,75.5,75.6,10,10,10,10,1,0,0,0,0,108.3,1,1,2017
Joey Kenny,47420,TE,1,RHODE ISLD,1,1,100,18,0,89.8,92.6,66.7,61,20.1,18,8,8,18,1,0,0,0,2,118.8,0,0,2017
David Tangipa,47390,TE,12,FRESNO ST,1,1,100,3,1,75.1,66.3,70.7,65.8,45.1,3,0,0,3,1,0,0,0,0,118.8,0,0,2017
Jaquil Capel,47890,WR,1,NC A&T,1,1,100,5,0,69.9,64.1,66.7,71.4,,5,6,6,5,0,0,0,0,1,87.5,1,1,2017
Gabe Hill,47388,TE,13,TROY,1,1,100,32,0,59.6,45.5,66.7,61,70,32,8,8,32,1,0,0,0,0,118.8,0,0,2017
Miller Forristall,47378,TE,3,ALABAMA,1,1,100,12,0,58.3,64.3,66.7,61,69.6,12,12,12,12,1,0,0,0,0,116.7,0,0,2017
Matt Barnes,47377,TE,5,LA LAFAYET,1,0,0,0,0,52.1,48.9,,,72.9,,0,,0,0,0,0,0,0,39.6,0,0,2017
Rob Riederer,47360,TE,1,TULSA,1,1,100,6,0,58.8,64.3,66.7,61,,6,5,5,6,0,0,0,0,0,91.7,2,0,2017
Kaiwi Chung,47355,TE,11,HAWAII,1,1,100,37,0,60.1,53.5,66.7,65.1,65.2,37,35,35,37,1,0,0,0,0,118.8,0,0,2017
George Frazier,47342,TE,10,COLORADO,1,1,100,9,0,78.5,56.4,66.7,61,81.8,9,8,8,9,0,0,0,0,1,104.2,0,0,2017
Jake Robinson,47328,TE,9,TEMPLE,1,1,100,3,1,45.6,51.5,66.7,61,67.3,3,1,1,3,1,0,0,0,0,118.8,3,1,2017
Desmond Noird,47266,TE,1,FL A&M,1,1,100,5,0,47.1,52.4,66.7,61,68.5,5,4,4,5,0,0,0,0,0,87.5,1,0,2017
Thomas Kennedy,47212,TE,1,LIBERTY,1,1,100,9,0,61,66.1,66.7,61,70.9,9,4,4,9,0,0,0,0,1,104.2,1,0,2017
Tui Satuala,47201,TE,1,WEBER ST,1,1,100,23,0,72,50,66.7,61,74.2,23,8,8,23,1,0,0,0,0,118.8,1,1,2017
Lionell McConnell,47921,WR,1,LIBERTY,1,1,100,12,0,69.2,67.8,66.7,61,,12,0,0,12,1,0,0,0,0,116.7,0,0,2017
Jake Smeltzer,47926,WR,1,CAL POLY,1,0,0,0,0,55.2,54.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Michael Cornwell,47929,WR,1,MARYLAND,1,1,100,5,0,60.2,59.9,66.7,61,,5,1,1,5,0,0,0,0,0,87.5,0,0,2017
Jamichael Baldwin,63745,WR,1,SVANNAH ST,1,1,100,8,0,58.9,59,66.7,68.7,,8,5,5,8,0,0,0,0,1,100,0,0,2017
Wallace Gonzalez,47116,TE,1,N ARIZONA,1,0,0,0,0,48.8,48.1,,,65.3,,0,,0,0,0,0,0,0,39.6,0,0,2017
Raheem Falkins,47938,WR,1,NICHOLLS,1,0,0,0,0,53.4,53.1,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
De'Vion Warren,61141,WR,3,ARKANSAS,1,1,100,5,0,61.7,57,66.7,75.4,,5,7,7,5,0,0,0,0,0,87.5,0,0,2017
Avery Edwards,47101,TE,12,MARYLAND,1,0,0,0,0,44.7,44.8,,64.2,22.8,,0,,0,0,0,0,0,0,39.6,4,2,2017
Tyler Williams,47065,TE,7,AIR FORCE,1,1,100,2,0,56,51.5,66.7,67.9,,2,4,4,2,0,0,0,0,0,79.2,0,0,2017
James Prather,47046,HB,5,NWESTERN,1,1,100,9,0,71.1,76,66.7,61,71.2,9,0,0,9,1,0,0,0,0,104.2,0,0,2017
Eric Mayes,46949,T,12,USF,1,1,100,1,0,64,65.1,70.1,60.9,77.2,1,0,0,1,0,0,0,0,0,79.2,7,1,2017
Tyler Gauthier,46788,C,13,MIAMI FL,1,1,100,-1,0,66.2,50.5,70.1,,74.7,-1,-4,-4,0,0,0,0,0,0,79.2,3,0,2017
Manny Wilkins,46604,QB,13,ARIZONA ST,1,1,100,-3,0,81,59.3,,67.6,62.2,-3,5,5,0,0,0,0,5,0,79.2,2,0,2017
Josh Allen,46601,QB,11,WYOMING,1,1,100,2,0,66.1,51.6,66.7,44.7,,2,13,13,2,0,0,0,3,1,79.2,2,0,2017
Joel Lanning,46597,LB,13,IOWA STATE,1,0,0,0,0,73.8,54.3,,80.8,,,0,,0,0,0,0,0,0,39.6,1,0,2017
Ross Comis,46584,QB,10,UMASS,1,1,100,8,0,49.3,60,,25.4,,8,10,10,8,1,0,0,5,0,100,2,0,2017
Dai'Jean Dixon,63748,WR,1,NICHOLLS,1,1,100,23,0,70.3,68.9,66.7,61,,23,26,26,23,1,0,0,0,1,118.8,0,0,2017
Baker Mayfield,46518,QB,14,OKLAHOMA,1,1,100,2,1,94.6,79.6,66.7,65.5,,2,0,0,2,1,1,0,2,0,118.8,3,0,2017
Desmond Cain,47979,WR,1,N DAK ST,1,1,100,19,0,71.3,66.4,66.7,61,,19,2,2,19,1,0,0,0,0,118.8,0,0,2017
David Blough,46508,QB,9,PURDUE,1,1,100,24,0,74.2,87.9,66.7,76.3,62.2,24,28,28,24,1,0,0,0,0,118.8,1,0,2017
Clayton Thorson,46501,QB,13,NWESTERN,1,1,100,24,0,66.9,79,66.7,76.6,,24,8,8,24,1,0,0,2,0,118.8,2,1,2017
Brett Rypien,46487,QB,13,BOISE ST,1,1,100,15,0,84.8,90.5,66.7,66.4,,15,0,0,15,1,0,0,4,0,118.8,4,0,2017
Nick Stevens,46468,QB,13,COLO STATE,1,1,100,-1,0,87.7,,,75.6,,-1,5,5,0,0,0,0,1,0,79.2,4,0,2017
Steven Montez,46465,QB,12,COLORADO,1,1,100,11,1,80.3,88.8,66.7,72.8,,11,0,0,11,1,0,0,2,0,152.1,4,0,2017
JD Almond,46463,QB,1,NWSTATE,1,1,100,18,0,69.9,87.9,66.7,69.1,62.2,18,12,12,18,1,0,0,1,0,118.8,0,0,2017
