Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
DeVante Parker,WR,Louisville,College Stats,75,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015,2015
David Parry,DT,Stanford,College Stats,73,308,5.38,29,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015,2015
Andrus Peat,OT,Stanford,College Stats,79,313,5.18,31,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015,2015
Breshad Perriman,WR,Central Florida,College Stats,74,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015,2015
Denzel Perryman,ILB,Miami (FL),College Stats,71,236,4.78,32,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015,2015
Marcus Peters,CB,Washington,College Stats,73,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,2015
Garry Peters,CB,Clemson,College Stats,73,191,4.61,32.5,7,119,6.8,4,,2015
Bryce Petty,QB,Baylor,College Stats,75,230,4.87,34,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015,2015
Jordan Phillips,DT,Oklahoma,College Stats,77,329,5.17,30,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,2015
Darius Philon,DT,Arkansas,College Stats,73,298,5,31,26,107,8,,San Diego Chargers / 6th / 192nd pick / 2015,2015
Bradley Pinion,P,Clemson,College Stats,77,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015,2015
Terry Poole,OT,San Diego State,College Stats,77,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015,2015
Jeremiah Poutasi,OG,Utah,College Stats,77,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015,2015
Cody Prewitt,FS,Mississippi,College Stats,74,208,4.6,35,11,125,7.12,4.23,,2015
MyCole Pruitt,TE,Southern Illinois,,74,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,2015
Hayes Pullard,ILB,USC,College Stats,73,240,4.78,31,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,2015
Damarious Randall,FS,Arizona State,College Stats,71,196,4.46,38,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,2015
Thomas Rawls,RB,Central Michigan,College Stats,69,215,4.65,35.5,15,116,,,,2015
Shane Ray,DE,Missouri,College Stats,75,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015,2015
Cedric Reed,DE,Texas,College Stats,77,269,4.89,,22,,,,,2015
Jordan Richards,SS,Stanford,College Stats,71,211,4.65,32,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,2015
Bobby Richardson,DT,Indiana,College Stats,75,283,5.16,32.5,,106,7.57,4.41,,2015
Jared Roberts,K,Colorado State,College Stats,73,210,5.02,,,,,,,2015
Corey Robinson,OT,South Carolina,College Stats,79,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015,2015
Edmond Robinson,OLB,Newberry,,75,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,2015
Josh Robinson,RB,Mississippi State,College Stats,68,217,4.7,32,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015,2015
Quinten Rollins,CB,Miami (OH),College Stats,71,195,4.57,36.5,14,122,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2015
Spencer Roth,P,Baylor,College Stats,76,227,5.06,,,,,,,2015
Eric Rowe,CB,Utah,College Stats,73,205,4.45,39,19,125,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,2015
Ezell Ruffin,WR,San Diego State,College Stats,73,218,4.68,27.5,17,110,7.35,4.58,,2015
Ryan Russell,DE,Purdue,College Stats,76,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,2015
Jake Ryan,OLB,Michigan,College Stats,74,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015,2015
Ty Sambrailo,OT,Colorado State,College Stats,78,311,5.36,29,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015,2015
James Sample,SS,Louisville,College Stats,74,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015,2015
Wes Saxton,TE,South Alabama,College Stats,75,248,4.65,36,,119,7.29,4.49,,2015
Brandon Scherff,OT,Iowa,College Stats,77,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015,2015
Ross Scheuerman,WR,Lafayette,,73,204,4.62,33,15,121,7.08,4.11,,2015
Josh Shaw,CB,USC,College Stats,73,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,2015
Adam Shead,OG,Oklahoma,,76,338,5.74,,26,,,,,2015
Danny Shelton,DT,Washington,College Stats,74,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,2015
Austin Shepherd,OT,Alabama,College Stats,76,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015,2015
JaCorey Shepherd,CB,Kansas,College Stats,71,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015,2015
Jean Sifrin,TE,Massachusetts,College Stats,77,245,4.84,33,,114,7.5,4.6,,2015
Deon Simon,DT,NW State (LA),,76,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,2015
Blake Sims,QB,Alabama,College Stats,71,218,4.57,30.5,,115,,,,2015
DeAndre Smelter,WR,Georgia Tech,College Stats,74,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015,2015
D'Joun Smith,CB,Florida Atlantic,College Stats,70,187,4.37,36,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,2015
Derron Smith,FS,Fresno State,College Stats,70,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015,2015
Devin Smith,WR,Ohio State,College Stats,73,196,4.42,39,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015,2015
Donovan Smith,OT,Penn State,College Stats,78,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2015
Preston Smith,DE,Mississippi State,College Stats,77,271,4.74,34,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,2015
Tye Smith,CB,Towson,,73,195,4.6,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,2015
Za'Darius Smith,DE,Kentucky,College Stats,76,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,2015
Martrell Spaight,ILB,Arkansas,College Stats,73,236,4.81,35,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015,2015
Jaelen Strong,WR,Arizona State,College Stats,74,217,4.44,42,,123,,,Houston Texans / 3rd / 70th pick / 2015,2015
JT Surratt,DT,South Carolina,College Stats,73,304,5.19,30,29,106,7.78,4.71,,2015
Damian Swann,CB,Georgia,College Stats,73,189,4.5,33,,118,,,New Orleans Saints / 5th / 167th pick / 2015,2015
Jaquiski Tartt,SS,Samford,,73,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015,2015
JR Tavai,OLB,USC,College Stats,74,249,4.91,30.5,20,112,,,,2015
Randall Telfer,TE,USC,College Stats,76,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015,2015
Shaq Thompson,OLB,Washington,College Stats,73,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015,2015
Tyrus Thompson,OT,Oklahoma,College Stats,77,324,5.35,29,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015,2015
Eric Tomlinson,TE,Texas-El Paso,College Stats,78,263,4.98,30.5,19,110,7.46,4.54,,2015
Laken Tomlinson,OG,Duke,College Stats,75,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015,2015
Lynden Trail,DE,Norfolk State,,79,269,4.91,32.5,24,117,7.32,4.48,,2015
Louis Trinca-Pasat,DT,Iowa,College Stats,73,290,4.96,32,,105,7.4,4.3,,2015
Davis Tull,OLB,Tenn-Chattanooga,,74,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015,2015
Max Valles,OLB,Virginia,College Stats,77,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015,2015
Tyler Varga,FB,Yale,,71,222,4.69,,23,,,,,2015
Zack Wagenmann,DE,Montana,,75,247,4.81,37.5,14,109,7.07,4.26,,2015
Clive Walford,TE,Miami (FL),College Stats,76,251,4.79,35,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015,2015
Darren Waller,WR,Georgia Tech,College Stats,78,238,4.46,37,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015,2015
Leterrius Walton,DT,Central Michigan,College Stats,77,319,5.25,27,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,2015
Tony Washington,OLB,Oregon,College Stats,76,247,4.99,32.5,17,110,7.2,4.31,,2015
Trae Waynes,CB,Michigan State,College Stats,73,186,4.31,38,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,2015
DeAndrew White,WR,Alabama,College Stats,71,193,4.44,34.5,,118,6.97,4.18,,2015
Kevin White,CB,TCU,College Stats,69,183,4.63,35.5,18,121,,,,2015
Kevin White,WR,West Virginia,College Stats,75,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015,2015
Jermaine Whitehead,FS,Auburn,College Stats,71,197,4.59,37,15,128,6.95,4.11,,2015
Daryl Williams,OT,Oklahoma,College Stats,77,327,5.34,26,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015,2015
Karlos Williams,RB,Florida State,College Stats,73,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015,2015
Leonard Williams,DT,USC,College Stats,77,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015,2015
Maxx Williams,TE,Minnesota,College Stats,76,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015,2015
PJ Williams,CB,Florida State,College Stats,73,194,4.57,40,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,2015
Trey Williams,RB,Texas A&M,College Stats,67,195,4.49,33.5,18,119,6.84,4.12,,2015
Damien Wilson,ILB,Minnesota,College Stats,73,245,4.77,37,22,119,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015,2015
Julian Wilson,CB,Oklahoma,College Stats,74,205,4.58,36,,125,6.94,4.22,,2015
Ramik Wilson,ILB,Georgia,College Stats,74,237,4.77,35,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015,2015
Jameis Winston,QB,Florida State,College Stats,76,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2015
Cam Worthy,WR,East Carolina,College Stats,74,211,4.59,,12,,,,,2015
Gabe Wright,DT,Auburn,College Stats,75,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,2015
TJ Yeldon,RB,Alabama,College Stats,73,226,4.61,36,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015,2015
Zach Zenner,FB,South Dakota State,,71,223,4.6,41,25,121,7.08,4.14,,2015
Jared Abbrederis,WR,Wisconsin,College Stats,73,195,4.5,30.5,4,117,6.8,4.08,Green Bay Packers / 5th / 176th pick / 2014,2014
Davante Adams,WR,Fresno State,College Stats,73,212,4.56,39.5,14,123,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014,2014
Mo Alexander,SS,Utah State,College Stats,73,220,4.5,38,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014,2014
Ricardo Allen,CB,Purdue,College Stats,69,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014,2014
Jace Amaro,TE,Texas Tech,College Stats,77,265,4.74,33,28,118,7.42,4.3,New York Jets / 2nd / 49th pick / 2014,2014
Antonio Andrews,RB,Western Kentucky,College Stats,70,225,4.82,29.5,20,106,7.24,4.49,,2014
Dri Archer,WR,Kent State,College Stats,68,173,4.26,38,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014,2014
Matt Armstrong,C,Grand Valley State,,74,302,5.18,,,,,,,2014
George Atkinson,RB,Notre Dame,,73,218,4.48,38,19,121,7.07,4.46,,2014
Jeremiah Attaochu,OLB,Georgia Tech,College Stats,75,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014,2014
Dion Bailey,FS,USC,College Stats,73,201,4.66,34,,113,6.97,4.15,,2014
Anthony Barr,OLB,UCLA,College Stats,77,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,2014
Lamin Barrow,ILB,LSU,College Stats,73,237,4.64,35,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,2014
Deion Belue,CB,Alabama,College Stats,71,182,4.48,,11,,,,,2014
Kelvin Benjamin,WR,Florida State,College Stats,77,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014,2014
Bene' Benwikere,CB,San Jose State,College Stats,71,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,2014
Nat Berhe,SS,San Diego State,College Stats,70,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,2014
Kapri Bibbs,RB,Colorado State,College Stats,69,212,4.67,29,24,106,,,,2014
Joel Bitonio,OG,Nevada,College Stats,76,302,4.92,32,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014,2014
Rob Blanchflower,TE,Massachusetts,College Stats,76,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014,2014
Alfred Blue,RB,LSU,College Stats,74,223,4.63,32,13,121,7.15,4.5,Houston Texans / 6th / 181st pick / 2014,2014
Russell Bodine,OG,North Carolina,College Stats,75,310,5.18,29,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014,2014
Conor Boffeli,OG,Iowa,,76,298,5.3,25,21,101,7.44,4.61,,2014
Chris Borland,ILB,Wisconsin,College Stats,71,248,4.83,31,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,2014
Blake Bortles,QB,Central Florida,College Stats,77,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014,2014
Tre Boston,SS,North Carolina,College Stats,73,204,4.58,35,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,2014
Chris Boswell,K,Rice,College Stats,74,185,4.93,,,,,,,2014
Tajh Boyd,QB,Clemson,College Stats,73,222,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014,2014
Chris Boyd,WR,Vanderbilt,College Stats,76,206,4.73,,12,,,,,2014
Carl Bradford,OLB,Arizona State,College Stats,73,250,4.76,37.5,23,122,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014,2014
Bashaud Breeland,CB,Clemson,College Stats,71,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,2014
Teddy Bridgewater,QB,Louisville,College Stats,74,214,,30,,113,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014,2014
Justin Britt,OT,Missouri,College Stats,78,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014,2014
Jay Bromley,DT,Syracuse,College Stats,75,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,2014
Terrence Brooks,FS,Florida State,College Stats,71,198,4.42,38,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014,2014
Preston Brown,ILB,Louisville,College Stats,73,251,4.86,33,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,2014
Jonathan Brown,OLB,Illinois,College Stats,73,238,5.03,31,16,108,7.77,4.56,,2014
John Brown,WR,Pittsburg State,,70,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014,2014
Corey Brown,WR,Ohio State,College Stats,71,178,4.51,33,,116,7.16,4.22,,2014
Martavis Bryant,WR,Clemson,College Stats,76,211,4.42,39,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014,2014
Deone Bucannon,SS,Washington State,College Stats,73,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,2014
Max Bullough,ILB,Michigan State,College Stats,75,249,4.78,31,30,112,7.22,4.3,,2014
Isaiah Burse,WR,Fresno State,College Stats,70,188,4.58,31,16,115,6.74,3.94,,2014
Trey Burton,WR,Florida,College Stats,74,224,4.62,30,,112,7.14,4.32,,2014
Michael Campanaro,WR,Wake Forest,College Stats,69,192,4.46,39,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014,2014
Ka'Deem Carey,RB,Arizona,College Stats,69,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014,2014
Derek Carr,QB,Fresno State,College Stats,74,214,4.69,34.5,,110,,4.2,Oakland Raiders / 2nd / 36th pick / 2014,2014
Ryan Carrethers,DT,Arkansas State,College Stats,73,337,5.47,26,32,88,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014,2014
Travis Carrie,CB,Ohio,College Stats,73,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014,2014
Steven Clark,P,Auburn,College Stats,77,231,5.18,,,,,,,2014
Will Clarke,DE,West Virginia,College Stats,78,271,4.77,32,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,2014
Ha Ha Clinton-Dix,FS,Alabama,College Stats,73,208,4.58,33,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,2014
Jadeveon Clowney,DE,South Carolina,College Stats,77,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,2014
Ross Cockrell,CB,Duke,College Stats,73,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,2014
Deandre Coleman,DT,California,College Stats,77,314,5.12,,24,,,,,2014
Brandon Coleman,WR,Rutgers,College Stats,78,225,4.56,32.5,21,,7.33,4.51,,2014
Kain Colter,WR,Northwestern,College Stats,70,198,4.71,,,,,,,2014
Aaron Colvin,CB,Oklahoma,College Stats,71,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014,2014
Brandin Cooks,WR,Oregon State,College Stats,70,189,4.33,36,16,120,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014,2014
JC Copeland,FB,LSU,College Stats,71,271,4.95,28.5,23,111,7.68,4.58,,2014
Damian Copeland,WR,Louisville,College Stats,71,184,4.5,40,12,120,6.53,3.9,,2014
Tim Cornett,RB,UNLV,College Stats,73,209,4.48,34.5,,125,7.01,4.26,,2014
Scott Crichton,DE,Oregon State,College Stats,75,273,4.84,31.5,24,108,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014,2014
Isaiah Crowell,RB,Arkansas,,71,224,4.57,38,23,117,,,,2014
Mike Davis,WR,Texas,College Stats,73,197,4.52,,10,,,,,2014
Chris Davis,CB,Auburn,College Stats,70,202,4.54,,15,,,,,2014
AD Denham,TE,Kansas,,76,235,4.69,32.5,,,,,,2014
Darqueze Dennard,CB,Michigan State,College Stats,71,199,4.52,,15,,,,Cincinnati Bengals / 1st / 24th pick / 2014,2014
Pierre Desir,CB,Lindenwood,,73,198,4.59,35,11,133,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014,2014
Brandon Dixon,CB,Northwest Missouri State,,71,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014,2014
Ahmad Dixon,SS,Baylor,College Stats,73,212,4.64,32,14,111,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014,2014
Aaron Donald,DT,Pittsburgh,College Stats,73,285,4.68,32,35,116,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014,2014
Jonathan Dowling,FS,Western Kentucky,College Stats,75,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014,2014
Dakota Dozier,OG,Furman,,76,313,5.42,24,23,101,8.14,4.89,New York Jets / 4th / 137th pick / 2014,2014
Joe Don Duncan,TE,Dixie State,,75,268,4.79,,35,,,,,2014
Kony Ealy,DE,Missouri,College Stats,76,273,4.92,31,22,114,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014,2014
Dominique Easley,DT,Florida,College Stats,74,288,4.93,,26,,,,New England Patriots / 1st / 29th pick / 2014,2014
Eric Ebron,TE,North Carolina,College Stats,76,250,4.6,32,24,120,,,Detroit Lions / 1st / 10th pick / 2014,2014
Kasim Edebali,OLB,Boston Col.,College Stats,74,253,4.79,34.5,19,115,7.2,4.35,,2014
Kadeem Edwards,OG,Tennessee State,,76,313,5.25,27,26,99,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014,2014
Bruce Ellington,WR,South Carolina,College Stats,69,197,4.45,39.5,15,120,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014,2014
Justin Ellis,DT,Louisiana Tech,College Stats,73,334,5.27,28,25,92,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014,2014
IK Enemkpali,DE,Louisiana Tech,College Stats,73,261,4.86,34,28,112,7.67,4.65,New York Jets / 6th / 210th pick / 2014,2014
Quincy Enunwa,WR,Nebraska,College Stats,74,225,4.41,,19,,,,New York Jets / 6th / 209th pick / 2014,2014
Shaquelle Evans,WR,UCLA,College Stats,73,213,4.51,34.5,13,122,7.07,4.21,New York Jets / 4th / 115th pick / 2014,2014
Mike Evans,WR,Texas A&M,College Stats,77,231,4.53,37,12,,7.08,4.26,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2014
Antone Exum,CB,Virginia Tech,College Stats,73,213,4.59,35,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014,2014
David Fales,QB,San Jose State,College Stats,74,212,4.99,28,,103,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014,2014
Matt Feiler,OT,Bloomsburg,,78,330,5.37,26.5,36,103,8.13,4.86,,2014
Anthony Fera,K,Texas,College Stats,73,211,4.85,,,,,,,2014
Ego Ferguson,DT,LSU,College Stats,75,315,4.98,,24,,,,Chicago Bears / 2nd / 51st pick / 2014,2014
CJ Fiedorowicz,TE,Iowa,College Stats,77,265,4.76,31.5,25,116,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014,2014
Tim Flanders,RB,SMU,,69,207,4.75,32,20,113,7.07,,,2014
Cameron Fleming,OT,Stanford,College Stats,77,323,5.28,23.5,26,97,8.24,5,New England Patriots / 4th / 140th pick / 2014,2014
David Fluellen,RB,Toledo,College Stats,71,224,4.72,36.5,,120,6.9,,,2014
Dee Ford,DE,Auburn,College Stats,74,252,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014,2014
Khairi Fortt,OLB,California,College Stats,74,248,4.7,36,30,120,,,New Orleans Saints / 4th / 126th pick / 2014,2014
Bennie Fowler,WR,Michigan State,College Stats,73,217,4.52,36,,126,7.06,4.18,,2014
Austin Franklin,WR,New Mexico State,College Stats,71,189,4.56,36,7,124,7.07,4.33,,2014
Devonta Freeman,RB,Florida State,College Stats,68,206,4.58,31.5,,118,7.11,4.26,Atlanta Falcons / 4th / 103rd pick / 2014,2014
Kyle Fuller,CB,Virginia Tech,College Stats,73,190,4.49,38.5,12,128,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014,2014
Zach Fulton,OG,Tennessee,College Stats,77,316,5.16,24.5,25,98,7.87,5.16,Kansas City Chiefs / 6th / 193rd pick / 2014,2014
Tyler Gaffney,RB,Stanford,College Stats,71,220,4.49,36.5,,116,6.78,4.18,Carolina Panthers / 6th / 204th pick / 2014,2014
Phillip Gaines,CB,Rice,College Stats,73,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014,2014
EJ Gaines,CB,Missouri,College Stats,70,190,4.44,,15,,,,St. Louis Rams / 6th / 188th pick / 2014,2014
Jeremy Gallon,WR,Michigan,College Stats,67,185,4.49,,15,,,,New England Patriots / 7th / 244th pick / 2014,2014
Jimmy Garoppolo,QB,East. Illinois,,74,226,4.97,30.5,,110,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014,2014
James Gayle,DE,Virginia Tech,College Stats,76,259,4.7,37,26,122,7.19,4.27,,2014
Jeremiah George,ILB,Iowa State,College Stats,71,234,4.91,33,28,116,,,New York Jets / 5th / 154th pick / 2014,2014
Justin Gilbert,CB,Oklahoma State,College Stats,73,202,4.37,35.5,20,126,6.92,,Cleveland Browns / 1st / 8th pick / 2014,2014
Crockett Gillmore,TE,Colorado State,College Stats,78,260,4.89,33.5,,120,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014,2014
Demetri Goodson,CB,Baylor,College Stats,71,194,4.52,37,11,123,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014,2014
Ryan Grant,WR,Tulane,College Stats,73,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014,2014
Marion Grice,RB,Arizona State,College Stats,73,208,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014,2014
Xavier Grimble,TE,USC,College Stats,76,257,4.76,26.5,,113,,,,2014
