Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
292,T.J. Mo,Missouri,SEC,12,40,399,10,1,7,26,3.7,0,47,425,9,1,2012
293,Hunter Le,Louisiana Tech,WAC,12,31,398,12.8,2,31,162,5.2,3,62,560,9,5,2012
294,Dyrell Roberts,Virginia Tech,ACC,13,33,398,12.1,1,9,74,8.2,0,42,472,11.2,1,2012
295,Perry Jone,Virginia,ACC,12,49,397,8.1,0,137,463,3.4,2,186,860,4.6,2,2012
296,Dorial Green-Beckha,Missouri,SEC,11,28,395,14.1,5,5,16,3.2,0,33,411,12.5,5,2012
297,Austin Hays,Oklahoma State,Big 12,10,29,394,13.6,2,,,,,29,394,13.6,2,2012
298,Marcus Lea,Maryland,ACC,7,23,393,17.1,2,1,1,1,0,24,394,16.4,2,2012
299,Jacob Younge,Florida International,Sun Belt,10,23,392,17,3,,,,,23,392,17,3,2012
300,Colt Lyerla,Oregon,Pac-12,13,25,392,15.7,6,13,77,5.9,1,38,469,12.3,7,2012
301,Tony Lippett,Michigan State,Big Ten,13,36,392,10.9,2,2,0,0,0,38,392,10.3,2,2012
302,Nick Kas,Colorado,Pac-12,12,25,391,15.6,3,,,,,25,391,15.6,3,2012
303,Kale Pic,Kansas,Big 12,11,26,390,15,0,2,5,2.5,0,28,395,14.1,0,2012
304,E.J. Scot,Virginia,ACC,12,29,390,13.4,3,,,,,29,390,13.4,3,2012
305,Victor Dean,Fresno State,MWC,9,30,389,13,2,,,,,30,389,13,2,2012
306,Beckett Wales,Syracuse,Big East,13,35,389,11.1,2,,,,,35,389,11.1,2,2012
307,Marquise La,Colorado State,MWC,12,29,387,13.3,2,,,,,29,387,13.3,2,2012
308,Blake Hammon,Western Michigan,MAC,11,25,386,15.4,4,,,,,25,386,15.4,4,2012
309,Ladarius Brown,Texas Christian,Big 12,13,27,385,14.3,5,,,,,27,385,14.3,5,2012
310,Quinton Dunbar,Florida,SEC,13,36,383,10.6,4,,,,,36,383,10.6,4,2012
311,Larry McDuffe,Houston,CUSA,9,28,382,13.6,4,2,-1,-0.5,0,30,381,12.7,4,2012
312,Willie Carter,Tulsa,CUSA,14,49,382,7.8,3,14,37,2.6,0,63,419,6.7,3,2012
313,Stephen Housto,Indiana,Big Ten,12,37,381,10.3,4,161,749,4.7,12,198,1130,5.7,16,2012
314,Darnell Smit,North Texas,Sun Belt,11,28,379,13.5,2,,,,,28,379,13.5,2,2012
315,Bryant Lavende,South Alabama,Sun Belt,13,41,378,9.2,0,,,,,41,378,9.2,0,2012
316,Jake McGe,Virginia,ACC,12,28,374,13.4,5,,,,,28,374,13.4,5,2012
317,Gator Hoskin,Marshall,CUSA,11,35,374,10.7,10,,,,,35,374,10.7,10,2012
318,Perez Ashford,Northern Illinois,MAC,9,34,373,11,1,,,,,34,373,11,1,2012
319,Charles Sim,Houston,CUSA,9,37,373,10.1,3,142,851,6,11,179,1224,6.8,14,2012
320,Jamal Miles,Arizona State,Pac-12,12,37,373,10.1,0,15,67,4.5,0,52,440,8.5,0,2012
321,Andrew Bodenheimer,East Carolina,CUSA,13,36,371,10.3,3,,,,,36,371,10.3,3,2012
322,Theo Riddick,Notre Dame,Ind,13,36,370,10.3,2,190,917,4.8,5,226,1287,5.7,7,2012
323,Aaron Horne,Iowa State,Big 12,13,39,370,9.5,3,4,42,10.5,0,43,412,9.6,3,2012
324,Christion Jones,Alabama,SEC,14,27,368,13.6,4,2,6,3,0,29,374,12.9,4,2012
325,Kirby Moore,Boise State,MWC,13,36,368,10.2,1,,,,,36,368,10.2,1,2012
326,Mario Carter,North Carolina State,ACC,13,34,367,10.8,2,,,,,34,367,10.8,2,2012
327,Dres Anderso,Utah,Pac-12,12,36,365,10.1,3,14,83,5.9,0,50,448,9,3,2012
328,Aaron Burbridge,Michigan State,Big Ten,10,29,364,12.6,2,1,4,4,0,30,368,12.3,2,2012
329,Jalen Fitzpatric,Temple,Big East,11,30,363,12.1,2,15,34,2.3,0,45,397,8.8,2,2012
330,Shawn Southwar,Troy,Sun Belt,12,43,362,8.4,0,194,1012,5.2,10,237,1374,5.8,10,2012
331,Sean Taple,North Carolina,ACC,12,26,361,13.9,5,2,0,0,0,28,361,12.9,5,2012
332,Kenneth Scot,Utah,Pac-12,12,32,360,11.3,3,,,,,32,360,11.3,3,2012
333,Gary Bush,Purdue,Big Ten,13,41,360,8.8,7,2,18,9,0,43,378,8.8,7,2012
334,Connor Ryan,Ball State,MAC,13,44,357,8.1,3,,,,,44,357,8.1,3,2012
335,Greg Dent,Florida State,ACC,14,27,355,13.1,2,1,1,1,0,28,356,12.7,2,2012
336,Jacob Pedersen,Wisconsin,Big Ten,14,27,355,13.1,4,1,10,10,0,28,365,13,4,2012
337,Tyson Williams,Texas Tech,Big 12,12,35,352,10.1,2,,,,,35,352,10.1,2,2012
338,Ryan Burbrink,Bowling Green State,MAC,12,39,351,9,0,,,,,39,351,9,0,2012
339,Quincy McDuffie,UCF,CUSA,14,28,350,12.5,3,19,170,8.9,3,47,520,11.1,6,2012
340,Evans Okotch,UTSA,WAC,12,24,349,14.5,3,106,450,4.2,8,130,799,6.1,11,2012
341,Jake Murph,Utah,Pac-12,12,33,349,10.6,4,1,4,4,0,34,353,10.4,4,2012
342,Kadron Boone,LSU,SEC,13,26,348,13.4,4,,,,,26,348,13.4,4,2012
343,Chris Potter,Boise State,MWC,13,34,347,10.2,4,7,23,3.3,1,41,370,9,5,2012
344,Justin Jones,East Carolina,CUSA,13,25,346,13.8,3,,,,,25,346,13.8,3,2012
345,Randall Mackey,Ole Miss,SEC,13,25,346,13.8,1,79,325,4.1,4,104,671,6.5,5,2012
346,Byron Hankerso,Florida Atlantic,Sun Belt,12,27,344,12.7,2,,,,,27,344,12.7,2,2012
347,Mike Jame,Miami (FL),ACC,12,30,344,11.5,3,147,621,4.2,6,177,965,5.5,9,2012
348,Trey Watts,Tulsa,CUSA,13,34,343,10.1,0,186,1108,6,3,220,1451,6.6,3,2012
349,Ralph David Abernathy,Cincinnati,Big East,13,28,341,12.2,4,69,366,5.3,3,97,707,7.3,7,2012
350,Marquise Goodwin,Texas,Big 12,13,26,340,13.1,3,13,140,10.8,3,39,480,12.3,6,2012
351,Ray Graham,Pitt,Big East,13,36,340,9.4,2,222,1042,4.7,11,258,1382,5.4,13,2012
352,Rob Kelle,Tulane,CUSA,12,46,340,7.4,4,81,286,3.5,0,127,626,4.9,4,2012
353,Thomas Johnson,Texas A&M,SEC,10,30,339,11.3,1,1,33,33,0,31,372,12,1,2012
354,Josh Boyle,Kent State,MAC,14,28,338,12.1,3,3,16,5.3,0,31,354,11.4,3,2012
355,Shane Ro,Houston,CUSA,11,23,337,14.7,3,2,3,1.5,0,25,340,13.6,3,2012
356,Trey Millard,Oklahoma,Big 12,13,30,337,11.2,4,33,198,6,0,63,535,8.5,4,2012
357,Wes Saxto,South Alabama,Sun Belt,13,26,336,12.9,1,,,,,26,336,12.9,1,2012
358,Tony Jones,Northwestern,Big Ten,13,29,335,11.6,4,1,14,14,0,30,349,11.6,4,2012
359,Nick William,Connecticut,Big East,12,30,334,11.1,0,10,40,4,1,40,374,9.4,1,2012
360,Matthew Hurdle,Kent State,MAC,14,35,333,9.5,1,,,,,35,333,9.5,1,2012
361,Danny Webster,East Carolina,CUSA,12,34,332,9.8,5,,,,,34,332,9.8,5,2012
362,Tracy Lample,Southern Mississippi,CUSA,12,25,330,13.2,0,5,-8,-1.6,0,30,322,10.7,0,2012
363,Ernst Brun,Iowa State,Big 12,13,26,330,12.7,6,,,,,26,330,12.7,6,2012
364,Donte Moore,Rice,CUSA,13,26,326,12.5,4,1,9,9,1,27,335,12.4,5,2012
365,Jeremy Wright,Louisville,Big East,13,41,325,7.9,1,211,824,3.9,10,252,1149,4.6,11,2012
366,Ray Holle,Louisiana Tech,WAC,11,34,324,9.5,1,142,740,5.2,7,176,1064,6,8,2012
367,Kam Jone,UTSA,WAC,12,23,323,14,1,28,174,6.2,0,51,497,9.7,1,2012
368,Jawan Jamison,Rutgers,Big East,13,28,323,11.5,2,255,1075,4.2,4,283,1398,4.9,6,2012
369,Johnathan Franklin,UCLA,Pac-12,14,33,323,9.8,2,282,1734,6.1,13,315,2057,6.5,15,2012
370,Rashad Lawrence,Northwestern,Big Ten,13,34,321,9.4,0,,,,,34,321,9.4,0,2012
371,Damien Williams,Oklahoma,Big 12,13,34,320,9.4,1,176,946,5.4,11,210,1266,6,12,2012
372,Darius Milline,Illinois,Big Ten,10,32,319,10,0,,,,,32,319,10,0,2012
373,Andrew Buie,West Virginia,Big 12,13,28,318,11.4,0,179,851,4.8,7,207,1169,5.6,7,2012
374,Xavier Grimble,USC,Pac-12,13,29,316,10.9,5,,,,,29,316,10.9,5,2012
375,Jamaal Williams,Brigham Young,Ind,13,27,315,11.7,1,166,775,4.7,12,193,1090,5.6,13,2012
376,Chase Harpe,Texas State,WAC,12,28,315,11.3,3,,,,,28,315,11.3,3,2012
377,Allen Hurn,Miami (FL),ACC,11,28,314,11.2,4,,,,,28,314,11.2,4,2012
378,Rashad Evans,Fresno State,MWC,9,34,314,9.2,5,1,-1,-1,0,35,313,8.9,5,2012
379,Bakari Bussey,Ohio,MAC,13,37,313,8.5,0,,,,,37,313,8.5,0,2012
380,Storm Woods,Oregon State,Pac-12,12,38,313,8.2,0,192,940,4.9,13,230,1253,5.4,13,2012
381,Keenan Holman,SMU,CUSA,12,25,311,12.4,2,,,,,25,311,12.4,2,2012
382,Ross Apo,Brigham Young,Ind,12,31,311,10,1,,,,,31,311,10,1,2012
383,Kivon Cartwrigh,Colorado State,MWC,12,26,310,11.9,3,1,8,8,1,27,318,11.8,4,2012
384,Jawon Chishol,Akron,MAC,11,38,310,8.2,2,180,953,5.3,5,218,1263,5.8,7,2012
385,Brandon Mille,Wyoming,MWC,12,30,309,10.3,2,84,352,4.2,1,114,661,5.8,3,2012
386,Kaneakua Friel,Brigham Young,Ind,13,30,308,10.3,5,,,,,30,308,10.3,5,2012
387,Luke Swif,Miami (OH),MAC,11,25,307,12.3,1,4,4,1,0,29,311,10.7,1,2012
388,Demetrius Fields,Northwestern,Big Ten,13,33,305,9.2,1,,,,,33,305,9.2,1,2012
389,Colby Harper,Louisiana-Monroe,Sun Belt,8,29,303,10.4,2,,,,,29,303,10.4,2,2012
390,Ka'Deem Carey,Arizona,Pac-12,13,36,303,8.4,1,303,1929,6.4,23,339,2232,6.6,24,2012
391,Darrin Reave,UAB,CUSA,12,41,302,7.4,1,215,1037,4.8,13,256,1339,5.2,14,2012
392,Alan Cros,Memphis,CUSA,12,23,301,13.1,5,2,0,0,0,25,301,12,5,2012
393,Nexon Dorvilu,Florida Atlantic,Sun Belt,12,30,301,10,5,,,,,30,301,10,5,2012
394,Steve Marc,Miami (OH),MAC,12,27,299,11.1,0,,,,,27,299,11.1,0,2012
395,David Richards,Arizona,Pac-12,12,29,298,10.3,3,,,,,29,298,10.3,3,2012
396,Demarco Robinso,Kentucky,SEC,12,28,297,10.6,0,5,24,4.8,0,33,321,9.7,0,2012
397,Matt Lehma,Penn State,Big Ten,12,24,296,12.3,3,,,,,24,296,12.3,3,2012
398,Jarvis West,Iowa State,Big 12,13,31,290,9.4,3,7,26,3.7,1,38,316,8.3,4,2012
399,Isaac Blakeney,Duke,ACC,13,32,290,9.1,1,,,,,32,290,9.1,1,2012
400,Dan Vitale,Northwestern,Big Ten,13,28,288,10.3,2,1,2,2,0,29,290,10,2,2012
401,Steven Manfro,UCLA,Pac-12,13,28,287,10.3,1,8,70,8.8,2,36,357,9.9,3,2012
402,Stepfan Taylor,Stanford,Pac-12,14,41,287,7,2,322,1530,4.8,13,363,1817,5,15,2012
403,Malcome Kennedy,Texas A&M,SEC,13,26,285,11,2,1,7,7,0,27,292,10.8,2,2012
404,Demetrius Evan,Marshall,CUSA,12,32,284,8.9,2,,,,,32,284,8.9,2,2012
405,Jakeem Grant,Texas Tech,Big 12,13,32,284,8.9,3,8,19,2.4,0,40,303,7.6,3,2012
406,Prince-Tyson Gulley,Syracuse,Big East,13,33,282,8.5,2,158,830,5.3,9,191,1112,5.8,11,2012
407,Adam Humphries,Clemson,ACC,13,41,280,6.8,1,3,12,4,0,44,292,6.6,1,2012
408,Jay Davi,UAB,CUSA,11,23,277,12,2,,,,,23,277,12,2,2012
409,Shadrach Thornton,North Carolina State,ACC,10,30,274,9.1,1,154,694,4.5,3,184,968,5.3,4,2012
410,J.D. Falslev,Brigham Young,Ind,13,37,274,7.4,2,18,109,6.1,0,55,383,7,2,2012
411,Cameron Webb,Utah State,WAC,13,25,273,10.9,1,,,,,25,273,10.9,1,2012
412,Kellen Bartlett,Utah State,WAC,13,38,272,7.2,5,,,,,38,272,7.2,5,2012
413,Jeremiah Ostrowsk,Hawaii,MWC,11,27,270,10,1,1,4,4,0,28,274,9.8,1,2012
414,Ronnie William,Houston,CUSA,12,33,270,8.2,3,2,-3,-1.5,0,35,267,7.6,3,2012
415,Bobby Swiger,Boston College,ACC,7,23,268,11.7,1,2,17,8.5,0,25,285,11.4,1,2012
416,Gahn McGaffi,Missouri,SEC,12,33,266,8.1,0,,,,,33,266,8.1,0,2012
417,Marc Edward,Tulane,CUSA,11,23,264,11.5,1,,,,,23,264,11.5,1,2012
418,Korvic Neat,Ole Miss,SEC,10,25,257,10.3,0,2,34,17,0,27,291,10.8,0,2012
419,Macarthy Dolapo,Purdue,Big Ten,11,28,252,9,1,,,,,28,252,9,1,2012
420,Josh Ferguso,Illinois,Big Ten,10,29,251,8.7,0,75,312,4.2,0,104,563,5.4,0,2012
421,Justin Alber,Troy,Sun Belt,12,31,250,8.1,0,70,303,4.3,2,101,553,5.5,2,2012
422,Bishop Sankey,Washington,Pac-12,13,33,249,7.5,0,289,1439,5,16,322,1688,5.2,16,2012
423,Sherman Raglan,Wake Forest,ACC,11,23,247,10.7,0,1,0,0,0,24,247,10.3,0,2012
424,David Fluellen,Toledo,MAC,12,32,246,7.7,0,259,1498,5.8,13,291,1744,6,13,2012
425,Travis Reynolds,Utah State,WAC,13,25,244,9.8,1,,,,,25,244,9.8,1,2012
426,Kyle Nunn,San Jose State,WAC,13,26,244,9.4,2,2,-19,-9.5,0,28,225,8,2,2012
427,Kennard Backma,UAB,CUSA,12,23,235,10.2,4,,,,,23,235,10.2,4,2012
428,Aaron Boy,Kentucky,SEC,12,24,233,9.7,2,,,,,24,233,9.7,2,2012
429,Latavius Murray,UCF,CUSA,11,27,231,8.6,4,198,1106,5.6,15,225,1337,5.9,19,2012
430,Duwyce Wilso,Indiana,Big Ten,12,23,230,10,1,,,,,23,230,10,1,2012
431,Lyle McComb,Connecticut,Big East,11,24,230,9.6,0,243,860,3.5,6,267,1090,4.1,6,2012
432,Vintavious Cooper,East Carolina,CUSA,13,26,229,8.8,1,200,1049,5.2,7,226,1278,5.7,8,2012
433,Marken Miche,Massachusetts,MAC,6,28,229,8.2,0,,,,,28,229,8.2,0,2012
434,Zach Line,SMU,CUSA,13,33,229,6.9,0,277,1278,4.6,13,310,1507,4.9,13,2012
435,Devon Hughe,Buffalo,MAC,9,23,228,9.9,1,2,3,1.5,0,25,231,9.2,1,2012
436,Marlin Lane ,Tennessee,SEC,12,29,228,7.9,0,120,658,5.5,2,149,886,5.9,2,2012
437,Joseph Randle,Oklahoma State,Big 12,13,28,224,8,0,274,1417,5.2,14,302,1641,5.4,14,2012
438,Duke Johnso,Miami (FL),ACC,12,27,221,8.2,1,139,947,6.8,10,166,1168,7,11,2012
439,Jon Greenwal,Louisiana Tech,WAC,12,24,210,8.8,2,,,,,24,210,8.8,2,2012
440,Tommy Bohano,Wake Forest,ACC,12,23,208,9,5,2,1,0.5,1,25,209,8.4,6,2012
441,Reese Wiggins,East Carolina,CUSA,13,25,208,8.3,1,,,,,25,208,8.3,1,2012
442,T.J. Glove,South Alabama,Sun Belt,13,27,206,7.6,0,59,210,3.6,1,86,416,4.8,1,2012
443,Jordon James,UCLA,Pac-12,14,28,204,7.3,1,61,215,3.5,2,89,419,4.7,3,2012
444,Daryle Hawkins,Oregon,Pac-12,13,25,202,8.1,3,,,,,25,202,8.1,3,2012
445,Kevin Park,Virginia,ACC,12,24,189,7.9,0,160,734,4.6,5,184,923,5,5,2012
446,Johnny Jackson,Arizona,Pac-12,11,25,187,7.5,1,,,,,25,187,7.5,1,2012
447,Tony Creecy,North Carolina State,ACC,11,34,182,5.4,1,127,476,3.7,5,161,658,4.1,6,2012
448,Marcus Lattimore,South Carolina,SEC,9,26,173,6.7,0,143,662,4.6,11,169,835,4.9,11,2012
449,Charone Peake,Clemson,ACC,13,25,172,6.9,2,1,4,4,0,26,176,6.8,2,2012
450,Donovonn Youn,Illinois,Big Ten,12,38,172,4.5,1,131,571,4.4,3,169,743,4.4,4,2012
451,Le'Veon Bell,Michigan State,Big Ten,13,32,167,5.2,1,382,1793,4.7,12,414,1960,4.7,13,2012
452,Dennis Johnso,Arkansas,SEC,12,25,160,6.4,2,137,757,5.5,8,162,917,5.7,10,2012
453,Gabe Holmes,Purdue,Big Ten,12,25,158,6.3,2,,,,,25,158,6.3,2,2012
454,De'Leon Eskridge,San Jose State,WAC,13,28,156,5.6,0,207,1025,5,11,235,1181,5,11,2012
455,Dareyon Chanc,Western Michigan,MAC,12,25,148,5.9,0,176,947,5.4,4,201,1095,5.4,4,2012
456,Tony Jone,Colorado,Pac-12,11,26,146,5.6,0,63,320,5.1,3,89,466,5.2,3,2012
457,Shane Williams-Rhodes,Boise State,MWC,13,25,142,5.7,1,21,97,4.6,2,46,239,5.2,3,2012
1,Jordan White,Western Michigan,MAC,13,140,1911,13.7,17,1,27,27,0,141,1938,13.7,17,2011
2,Patrick Edwards,Houston,CUSA,14,89,1752,19.7,20,2,6,3,0,91,1758,19.3,20,2011
3,Kendall Wright,Baylor,Big 12,13,108,1663,15.4,14,10,72,7.2,0,118,1735,14.7,14,2011
4,Justin Blackmon,Oklahoma State,Big 12,13,122,1522,12.5,18,4,7,1.8,0,126,1529,12.1,18,2011
5,Nick Harwel,Miami (OH),MAC,11,97,1425,14.7,9,4,1,0.3,0,101,1426,14.1,9,2011
6,Gerell Robinson,Arizona State,Pac-12,13,77,1397,18.1,7,,,,,77,1397,18.1,7,2011
7,Marquess Wilso,Washington State,Pac-12,12,82,1388,16.9,12,3,10,3.3,0,85,1398,16.4,12,2011
8,Rishard Matthews,Nevada,WAC,12,91,1364,15,8,5,-1,-0.2,0,96,1363,14.2,8,2011
9,Keenan Allen,California,Pac-12,13,98,1343,13.7,6,9,55,6.1,0,107,1398,13.1,6,2011
10,Chris Givens,Wake Forest,ACC,13,83,1330,16,9,14,77,5.5,0,97,1407,14.5,9,2011
11,Marvin McNutt,Iowa,Big Ten,13,82,1315,16,12,6,58,9.7,0,88,1373,15.6,12,2011
12,B.J. Cunningham,Michigan State,Big Ten,14,79,1306,16.5,12,3,26,8.7,0,82,1332,16.2,12,2011
13,Robert Wood,USC,Pac-12,12,111,1292,11.6,15,7,16,2.3,0,118,1308,11.1,15,2011
14,Stedman Bailey,West Virginia,Big East,13,72,1279,17.8,12,,,,,72,1279,17.8,12,2011
15,A.J. Jenkins,Illinois,Big Ten,13,90,1276,14.2,8,5,26,5.2,0,95,1302,13.7,8,2011
16,Justin Johnson,Houston,CUSA,14,87,1229,14.1,12,,,,,87,1229,14.1,12,2011
17,Sammy Watkins,Clemson,ACC,13,82,1219,14.9,12,32,231,7.2,0,114,1450,12.7,12,2011
18,Ryan Swope,Texas A&M,Big 12,13,89,1207,13.6,11,7,3,0.4,0,96,1210,12.6,11,2011
19,Mohamed Sanu,Rutgers,Big East,13,115,1206,10.5,7,4,-2,-0.5,0,119,1204,10.1,7,2011
20,Quinton Patton,Louisiana Tech,WAC,13,79,1202,15.2,11,10,42,4.2,0,89,1244,14,11,2011
21,Dwight Jones,North Carolina,ACC,13,85,1196,14.1,12,2,11,5.5,0,87,1207,13.9,12,2011
22,Tavon Austin,West Virginia,Big East,13,101,1186,11.7,8,16,182,11.4,1,117,1368,11.7,9,2011
23,Eric Page,Toledo,MAC,13,125,1182,9.5,10,3,10,3.3,0,128,1192,9.3,10,2011
24,Nelson Rosario,UCLA,Pac-12,14,64,1161,18.1,5,,,,,64,1161,18.1,5,2011
25,Ryan Broyles,Oklahoma,Big 12,9,83,1157,13.9,10,1,3,3,0,84,1160,13.8,10,2011
26,Dwayne Frampton,Arkansas State,Sun Belt,13,94,1156,12.3,6,4,28,7,1,98,1184,12.1,7,2011
27,Lavon Brazill,Ohio,MAC,14,72,1150,16,11,5,73,14.6,1,77,1223,15.9,12,2011
28,Michael Floyd,Notre Dame,Ind,13,100,1147,11.5,9,2,13,6.5,1,102,1160,11.4,10,2011
29,Marqise Le,USC,Pac-12,12,73,1143,15.7,11,5,33,6.6,0,78,1176,15.1,11,2011
30,Darius Johnson,SMU,CUSA,13,79,1118,14.2,8,1,1,1,0,80,1119,14,8,2011
31,Jarius Wright,Arkansas,SEC,12,66,1117,16.9,12,,,,,66,1117,16.9,12,2011
32,Javone Lawson,Louisiana,Sun Belt,13,63,1092,17.3,8,3,3,1,0,66,1095,16.6,8,2011
33,Kamar Jorde,Bowling Green State,MAC,12,78,1089,14,12,,,,,78,1089,14,12,2011
34,Jalen Saunder,Fresno State,WAC,13,50,1065,21.3,12,8,91,11.4,2,58,1156,19.9,14,2011
35,Jeremy Ebert,Northwestern,Big Ten,13,75,1060,14.1,11,4,26,6.5,0,79,1086,13.7,11,2011
36,Taveon Roger,New Mexico State,WAC,12,59,1048,17.8,9,1,-10,-10,0,60,1038,17.3,9,2011
37,Da'Rick Roger,Tennessee,SEC,12,67,1040,15.5,9,3,10,3.3,0,70,1050,15,9,2011
38,Cole Beasley,SMU,CUSA,12,86,1040,12.1,2,1,2,2,1,87,1042,12,3,2011
39,T.Y. Hilton,Florida International,Sun Belt,13,72,1038,14.4,7,19,124,6.5,1,91,1162,12.8,8,2011
40,Royce Pollar,Hawaii,WAC,12,71,1011,14.2,8,,,,,71,1011,14.2,8,2011
41,Josh Boyce,Texas Christian,MWC,13,61,998,16.4,9,1,1,1,0,62,999,16.1,9,2011
42,Tyler Shoemaker,Boise State,MWC,13,62,994,16,16,1,37,37,0,63,1031,16.4,16,2011
43,Markus Wheato,Oregon State,Pac-12,12,73,986,13.5,1,25,190,7.6,0,98,1176,12,1,2011
44,Deandre Hopkins,Clemson,ACC,14,72,978,13.6,5,,,,,72,978,13.6,5,2011
45,Colin Lockett,San Diego State,MWC,13,58,970,16.7,8,7,96,13.7,0,65,1066,16.4,8,2011
46,Tyron Carrier,Houston,CUSA,14,96,958,10,5,3,15,5,0,99,973,9.8,5,2011
47,Terrance Williams,Baylor,Big 12,13,59,957,16.2,11,,,,,59,957,16.2,11,2011
48,Conner Verno,Duke,ACC,12,70,956,13.7,6,3,0,0,0,73,956,13.1,6,2011
49,Juron Crine,Arizona,Pac-12,11,75,956,12.7,11,1,0,0,0,76,956,12.6,11,2011
50,Cody Hoffman,Brigham Young,Ind,13,61,943,15.5,10,1,3,3,0,62,946,15.3,10,2011
51,Jared Abbrederis,Wisconsin,Big Ten,14,55,933,17,8,11,62,5.6,0,66,995,15.1,8,2011
52,Nick Toon,Wisconsin,Big Ten,13,64,926,14.5,10,,,,,64,926,14.5,10,2011
53,Rueben Randle,LSU,SEC,14,53,917,17.3,8,,,,,53,917,17.3,8,2011
54,Kris Burd,Virginia,ACC,13,66,913,13.8,3,,,,,66,913,13.8,3,2011
55,Billy Ray Stutzman,Hawaii,WAC,13,78,910,11.7,4,,,,,78,910,11.7,4,2011
56,Danny Coale,Virginia Tech,ACC,14,60,904,15.1,3,4,26,6.5,0,64,930,14.5,3,2011
57,Noel Grigsb,San Jose State,WAC,12,89,886,10,2,,,,,89,886,10,2,2011
58,Tevin Reese,Baylor,Big 12,13,51,877,17.2,7,5,102,20.4,0,56,979,17.5,7,2011
59,Eric Thoma,Troy,Sun Belt,12,67,875,13.1,9,,,,,67,875,13.1,9,2011
60,Willie Carter,Tulsa,CUSA,11,61,868,14.2,7,13,62,4.8,2,74,930,12.6,9,2011
61,Bryan Burnham,Tulsa,CUSA,13,54,850,15.7,9,,,,,54,850,15.7,9,2011
62,Kenny Stills,Oklahoma,Big 12,11,61,849,13.9,8,1,1,1,0,62,850,13.7,8,2011
63,Marvin Jones,California,Pac-12,13,62,846,13.6,3,5,22,4.4,0,67,868,13,3,2011
64,Chleb Ravenell,Western Michigan,MAC,12,67,839,12.5,9,1,1,1,0,68,840,12.4,9,2011
65,Alec Lemo,Syracuse,Big East,12,68,834,12.3,6,1,1,1,0,69,835,12.1,6,2011
66,Michael Campanaro,Wake Forest,ACC,12,73,833,11.4,2,2,23,11.5,0,75,856,11.4,2,2011
67,Jeff Fuller,Texas A&M,Big 12,13,70,828,11.8,6,,,,,70,828,11.8,6,2011
68,Stephen Hill,Georgia Tech,ACC,13,28,820,29.3,5,4,29,7.3,0,32,849,26.5,5,2011
69,Tommy Streete,Miami (FL),ACC,12,46,811,17.6,8,,,,,46,811,17.6,8,2011
70,Deon Lon,New Mexico,MWC,10,47,809,17.2,4,7,11,1.6,0,54,820,15.2,4,2011
71,Eugene Coope,Bowling Green State,MAC,11,67,808,12.1,9,8,75,9.4,0,75,883,11.8,9,2011
72,Tyler Eifert,Notre Dame,Ind,13,63,803,12.7,5,,,,,63,803,12.7,5,2011
73,Eric War,Texas Tech,Big 12,12,84,800,9.5,11,,,,,84,800,9.5,11,2011
74,Gavin Escobar,San Diego State,MWC,13,51,780,15.3,7,,,,,51,780,15.3,7,2011
75,Jordan Matthews,Vanderbilt,SEC,13,41,778,19,5,,,,,41,778,19,5,2011
76,Keshawn Martin,Michigan State,Big Ten,14,66,777,11.8,4,19,113,5.9,2,85,890,10.5,6,2011
77,Alshon Jeffery,South Carolina,SEC,13,49,762,15.6,8,,,,,49,762,15.6,8,2011
78,Jarrett Boykin,Virginia Tech,ACC,13,61,761,12.5,5,,,,,61,761,12.5,5,2011
79,Da'Jon McKnigh,Minnesota,Big Ten,12,51,760,14.9,4,1,0,0,0,52,760,14.6,4,2011
80,Bernard Reedy,Toledo,MAC,13,40,758,19,9,4,40,10,0,44,798,18.1,9,2011
81,T.J. Graham,North Carolina State,ACC,13,46,757,16.5,7,2,-5,-2.5,0,48,752,15.7,7,2011
82,Taylor Stockemer,Arkansas State,Sun Belt,13,48,756,15.8,7,,,,,48,756,15.8,7,2011
83,Devin Street,Pitt,Big East,13,53,754,14.2,2,2,25,12.5,0,55,779,14.2,2,2011
84,Titus Davi,Central Michigan,MAC,12,40,751,18.8,8,2,13,6.5,0,42,764,18.2,8,2011
85,Brent Leonar,Louisiana-Monroe,Sun Belt,12,69,751,10.9,4,,,,,69,751,10.9,4,2011
86,Griff Whalen,Stanford,Pac-12,13,56,749,13.4,4,,,,,56,749,13.4,4,2011
87,Martel Moore,Northern Illinois,MAC,13,47,747,15.9,7,,,,,47,747,15.9,7,2011
88,Ryan Balentine,Southern Mississippi,CUSA,14,49,742,15.1,8,,,,,49,742,15.1,8,2011
89,Ryan Otte,San Jose State,WAC,11,52,739,14.2,5,,,,,52,739,14.2,5,2011
90,Josh Jarboe,Arkansas State,Sun Belt,13,54,730,13.5,2,,,,,54,730,13.5,2,2011
91,Erik Highsmith,North Carolina,ACC,12,51,726,14.2,5,7,37,5.3,0,58,763,13.2,5,2011
92,Devon Wyli,Fresno State,WAC,13,56,716,12.8,1,8,48,6,0,64,764,11.9,1,2011
93,Jaz Reynolds,Oklahoma,Big 12,10,41,715,17.4,5,,,,,41,715,17.4,5,2011
